Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,3.687500,3.750000,3.687500,3.750000,0.237567,14800
1974-09-19,3.750000,4.000000,3.750000,4.000000,0.253405,126800
1974-09-20,4.000000,4.187500,3.906250,4.125000,0.261324,82800
1974-09-23,4.125000,4.375000,4.062500,4.156250,0.263304,113600
1974-09-24,4.156250,4.218750,4.000000,4.218750,0.267263,36800
1974-09-25,4.187500,4.187500,3.937500,4.062500,0.257364,77600
1974-09-26,4.062500,4.062500,3.906250,4.000000,0.253405,30400
1974-09-27,4.000000,4.187500,3.968750,4.093750,0.259344,68800
1974-09-30,4.093750,4.093750,3.968750,4.062500,0.257364,32800
1974-10-01,4.031250,4.031250,3.937500,4.031250,0.255385,52400
1974-10-02,4.031250,4.062500,3.968750,4.062500,0.257364,60800
1974-10-03,4.062500,4.187500,4.000000,4.062500,0.257364,309600
1974-10-04,4.062500,4.125000,3.968750,4.062500,0.257364,27200
1974-10-07,4.062500,4.187500,4.062500,4.187500,0.265283,26800
1974-10-08,4.187500,4.218750,4.031250,4.156250,0.263304,28800
1974-10-09,4.156250,4.531250,4.125000,4.531250,0.287060,60800
1974-10-10,4.625000,5.125000,4.625000,4.843750,0.306857,315200
1974-10-11,4.843750,4.843750,4.625000,4.687500,0.296959,146800
1974-10-14,4.687500,4.875000,4.656250,4.875000,0.308837,86800
1974-10-15,4.843750,4.843750,4.718750,4.750000,0.300918,36400
1974-10-16,4.750000,4.750000,4.656250,4.656250,0.294979,43600
1974-10-17,4.625000,4.625000,4.500000,4.593750,0.291019,40000
1974-10-18,4.593750,4.656250,4.281250,4.343750,0.275182,178000
1974-10-21,4.187500,4.187500,4.031250,4.125000,0.261324,215200
1974-10-22,4.125000,4.187500,4.062500,4.125000,0.261324,120800
1974-10-23,4.125000,4.156250,4.062500,4.062500,0.257364,136800
1974-10-24,4.062500,4.156250,4.000000,4.062500,0.257364,177200
1974-10-25,4.062500,4.187500,4.062500,4.062500,0.257364,31600
1974-10-28,4.062500,4.125000,4.031250,4.031250,0.255385,21200
1974-10-29,4.062500,4.187500,4.062500,4.187500,0.265283,38800
1974-10-30,4.187500,4.375000,4.156250,4.281250,0.271222,146400
1974-10-31,4.281250,4.437500,4.218750,4.375000,0.277162,76000
1974-11-01,4.375000,4.406250,4.343750,4.343750,0.275182,29200
1974-11-04,4.343750,4.406250,4.281250,4.312500,0.273202,89200
1974-11-05,4.312500,4.468750,4.281250,4.406250,0.279141,35200
1974-11-06,4.406250,4.562500,4.406250,4.468750,0.283101,144400
1974-11-07,4.468750,4.593750,4.437500,4.562500,0.289040,105600
1974-11-08,4.593750,4.656250,4.593750,4.593750,0.291019,53600
1974-11-11,4.593750,4.593750,4.468750,4.500000,0.285080,66400
1974-11-12,4.500000,4.531250,4.312500,4.343750,0.275182,63200
1974-11-13,4.343750,4.343750,4.187500,4.312500,0.273202,72000
1974-11-14,4.312500,4.312500,4.218750,4.312500,0.273202,301200
1974-11-15,4.312500,4.406250,4.281250,4.406250,0.279141,124000
1974-11-18,4.406250,4.437500,4.343750,4.343750,0.275182,89200
1974-11-19,4.343750,4.375000,4.250000,4.312500,0.273202,275600
1974-11-20,4.250000,4.250000,4.125000,4.125000,0.261324,164800
1974-11-21,4.125000,4.250000,4.125000,4.218750,0.267263,37200
1974-11-22,4.218750,4.250000,4.187500,4.187500,0.265283,36400
1974-11-25,4.187500,4.250000,4.156250,4.218750,0.267263,70400
1974-11-26,4.187500,4.187500,4.000000,4.093750,0.259344,110800
1974-11-27,4.093750,4.187500,4.062500,4.156250,0.263304,292000
1974-11-29,4.156250,4.156250,4.062500,4.156250,0.263304,32800
1974-12-02,4.156250,4.187500,4.000000,4.031250,0.255385,55600
1974-12-03,4.000000,4.000000,3.750000,3.812500,0.241527,160000
1974-12-04,3.812500,3.875000,3.687500,3.781250,0.239547,210800
1974-12-05,3.781250,3.812500,3.718750,3.750000,0.237567,75600
1974-12-06,3.750000,3.812500,3.718750,3.781250,0.239547,195600
1974-12-09,3.781250,3.875000,3.750000,3.781250,0.239547,146400
1974-12-10,3.781250,3.968750,3.781250,3.875000,0.245486,54400
1974-12-11,3.875000,4.000000,3.875000,3.937500,0.249445,126800
1974-12-12,3.937500,4.031250,3.875000,3.937500,0.249445,166000
1974-12-13,3.937500,3.968750,3.875000,3.937500,0.249445,45200
1974-12-16,3.937500,4.000000,3.937500,3.937500,0.249445,90800
1974-12-17,3.937500,3.968750,3.906250,3.937500,0.249445,102400
1974-12-18,3.937500,4.000000,3.906250,3.968750,0.251425,88000
1974-12-19,3.968750,4.093750,3.906250,4.000000,0.253405,105600
1974-12-20,4.000000,4.062500,3.906250,4.031250,0.255385,124000
1974-12-23,3.968750,3.968750,3.781250,3.875000,0.245486,288000
1974-12-24,3.875000,3.937500,3.781250,3.906250,0.247466,32000
1974-12-26,3.906250,3.906250,3.781250,3.843750,0.243506,30400
1974-12-27,3.843750,3.875000,3.750000,3.843750,0.243506,60400
1974-12-30,3.812500,3.812500,3.750000,3.812500,0.241527,56400
1974-12-31,3.812500,3.875000,3.687500,3.875000,0.245486,97600
1975-01-02,3.937500,4.031250,3.937500,4.031250,0.255385,42400
1975-01-03,4.031250,4.343750,3.968750,4.343750,0.275182,65600
1975-01-06,4.375000,4.843750,4.375000,4.812500,0.304878,144400
1975-01-07,4.750000,4.750000,4.656250,4.718750,0.298938,115200
1975-01-08,4.718750,4.750000,4.687500,4.687500,0.296959,32000
1975-01-09,4.687500,4.906250,4.687500,4.875000,0.308837,138800
1975-01-10,4.875000,5.000000,4.843750,4.906250,0.310817,177600
1975-01-13,4.906250,4.937500,4.812500,4.906250,0.310817,122000
1975-01-14,4.843750,4.843750,4.687500,4.812500,0.304878,227200
1975-01-15,4.812500,4.843750,4.687500,4.781250,0.302898,100400
1975-01-16,4.781250,4.812500,4.625000,4.718750,0.298938,109200
1975-01-17,4.718750,4.750000,4.687500,4.687500,0.296959,82400
1975-01-20,4.687500,4.687500,4.562500,4.656250,0.294979,85200
1975-01-21,4.656250,4.718750,4.625000,4.687500,0.296959,68800
1975-01-22,4.687500,4.687500,4.562500,4.656250,0.294979,354000
1975-01-23,4.625000,4.625000,4.531250,4.625000,0.293000,102000
1975-01-24,4.625000,4.656250,4.562500,4.625000,0.293000,79600
1975-01-27,4.625000,4.718750,4.593750,4.718750,0.298938,148800
1975-01-28,4.718750,4.843750,4.687500,4.750000,0.300918,170800
1975-01-29,4.750000,4.875000,4.718750,4.875000,0.308837,286000
1975-01-30,4.875000,4.968750,4.843750,4.906250,0.310817,189200
1975-01-31,4.906250,4.937500,4.750000,4.937500,0.312796,211200
1975-02-03,4.937500,4.937500,4.843750,4.906250,0.310817,172000
1975-02-04,4.906250,4.906250,4.812500,4.875000,0.308837,78000
1975-02-05,4.875000,4.906250,4.812500,4.875000,0.308837,143600
1975-02-06,4.937500,5.312500,4.937500,5.187500,0.328634,320000
1975-02-07,5.187500,5.187500,5.093750,5.125000,0.324675,127200
1975-02-10,5.187500,5.312500,5.187500,5.281250,0.334573,243600
1975-02-11,5.281250,5.375000,5.250000,5.375000,0.340513,333600
1975-02-12,5.375000,5.437500,5.343750,5.437500,0.344472,142000
1975-02-13,5.437500,5.625000,5.437500,5.531250,0.350411,204000
1975-02-14,5.531250,5.718750,5.500000,5.687500,0.360310,122400
1975-02-18,5.718750,5.937500,5.718750,5.781250,0.366249,145200
1975-02-19,5.781250,5.906250,5.750000,5.781250,0.366249,105600
1975-02-20,5.781250,5.843750,5.687500,5.750000,0.364269,74400
1975-02-21,5.750000,5.781250,5.625000,5.687500,0.360310,68400
1975-02-24,5.687500,5.718750,5.593750,5.625000,0.356351,127600
1975-02-25,5.593750,5.593750,5.406250,5.468750,0.346452,78800
1975-02-26,5.468750,5.562500,5.406250,5.500000,0.348431,46400
1975-02-27,5.500000,5.593750,5.468750,5.468750,0.346452,60000
1975-02-28,5.468750,5.531250,5.437500,5.437500,0.344472,60800
1975-03-03,5.437500,5.500000,5.312500,5.375000,0.340513,113600
1975-03-04,5.375000,5.687500,5.375000,5.531250,0.350411,160000
1975-03-05,5.531250,5.812500,5.468750,5.625000,0.356351,175200
1975-03-06,5.625000,5.687500,5.562500,5.656250,0.358330,74000
1975-03-07,5.656250,5.718750,5.593750,5.593750,0.354371,47600
1975-03-10,5.593750,5.812500,5.562500,5.687500,0.360310,78400
1975-03-11,5.687500,5.750000,5.562500,5.562500,0.352391,49200
1975-03-12,5.562500,5.656250,5.531250,5.593750,0.354371,43200
1975-03-13,5.593750,5.625000,5.531250,5.531250,0.350411,27200
1975-03-14,5.531250,5.625000,5.500000,5.562500,0.352391,88800
1975-03-17,5.562500,5.625000,5.531250,5.562500,0.352391,86400
1975-03-18,5.562500,5.625000,5.437500,5.531250,0.350411,36800
1975-03-19,5.500000,5.500000,5.343750,5.500000,0.348431,53200
1975-03-20,5.468750,5.468750,5.375000,5.437500,0.344472,92400
1975-03-21,5.375000,5.375000,5.281250,5.281250,0.334573,85200
1975-03-24,5.187500,5.187500,5.093750,5.093750,0.322695,217600
1975-03-25,5.093750,5.125000,5.062500,5.093750,0.322695,42400
1975-03-26,5.093750,5.218750,5.000000,5.218750,0.330614,78000
1975-03-27,5.218750,5.281250,5.156250,5.218750,0.330614,16000
1975-03-31,5.218750,5.281250,5.187500,5.218750,0.330614,36400
1975-04-01,5.218750,5.375000,5.218750,5.281250,0.334573,135600
1975-04-02,5.281250,5.468750,5.281250,5.406250,0.342492,278000
1975-04-03,5.437500,5.531250,5.437500,5.468750,0.346452,63600
1975-04-04,5.468750,5.500000,5.406250,5.437500,0.344472,352000
1975-04-07,5.437500,5.437500,5.281250,5.281250,0.334573,105200
1975-04-08,5.281250,5.312500,5.156250,5.187500,0.328634,229600
1975-04-09,5.187500,5.343750,5.156250,5.250000,0.332594,129600
1975-04-10,5.250000,5.250000,5.125000,5.125000,0.324675,469200
1975-04-11,5.125000,5.125000,5.125000,5.125000,0.324675,0
1975-04-14,5.093750,5.093750,4.968750,5.062500,0.320716,48000
1975-04-15,5.093750,5.187500,5.093750,5.156250,0.326655,37600
1975-04-16,5.156250,5.218750,5.125000,5.218750,0.330614,21200
1975-04-17,5.218750,5.343750,5.156250,5.250000,0.332594,159200
1975-04-18,5.250000,5.406250,5.156250,5.312500,0.336553,65200
1975-04-21,5.312500,5.437500,5.250000,5.281250,0.334573,52000
1975-04-22,5.281250,5.281250,5.187500,5.187500,0.328634,44800
1975-04-23,5.187500,5.218750,5.156250,5.156250,0.326655,30000
1975-04-24,5.156250,5.218750,5.062500,5.125000,0.324675,71600
1975-04-25,5.125000,5.218750,5.062500,5.093750,0.322695,32800
1975-04-28,5.093750,5.093750,5.031250,5.031250,0.318736,40000
1975-04-29,5.031250,5.093750,5.000000,5.062500,0.320716,47200
1975-04-30,5.062500,5.125000,4.968750,5.125000,0.324675,43200
1975-05-01,5.125000,5.187500,5.062500,5.093750,0.322695,21200
1975-05-02,5.093750,5.093750,5.000000,5.062500,0.320716,74400
1975-05-05,5.062500,5.062500,5.000000,5.000000,0.316756,39600
1975-05-06,5.000000,5.062500,5.000000,5.031250,0.318736,52800
1975-05-07,5.031250,5.125000,5.031250,5.062500,0.320716,246000
1975-05-08,5.062500,5.125000,5.031250,5.125000,0.324675,85600
1975-05-09,5.125000,5.562500,5.125000,5.500000,0.348431,85200
1975-05-12,5.500000,5.500000,5.406250,5.468750,0.346452,80000
1975-05-13,5.468750,5.500000,5.406250,5.468750,0.346452,77200
1975-05-14,5.468750,5.500000,5.406250,5.468750,0.346452,34800
1975-05-15,5.468750,5.500000,5.468750,5.468750,0.346452,76400
1975-05-16,5.468750,5.500000,5.375000,5.437500,0.344472,303200
1975-05-19,5.437500,5.437500,5.312500,5.312500,0.336553,424400
1975-05-20,5.343750,5.531250,5.343750,5.406250,0.342492,247200
1975-05-21,5.406250,5.468750,5.312500,5.406250,0.342492,71600
1975-05-22,5.406250,5.406250,5.250000,5.250000,0.332594,173600
1975-05-23,5.281250,5.343750,5.281250,5.343750,0.338533,115600
1975-05-27,5.375000,5.437500,5.375000,5.375000,0.340513,72000
1975-05-28,5.375000,5.437500,5.312500,5.312500,0.336553,205200
1975-05-29,5.312500,5.562500,5.312500,5.500000,0.348431,164800
1975-05-30,5.500000,5.625000,5.500000,5.593750,0.354371,86400
1975-06-02,5.593750,5.843750,5.593750,5.750000,0.364269,301200
1975-06-03,5.781250,6.125000,5.781250,6.000000,0.380107,288000
1975-06-04,6.000000,6.125000,5.968750,6.000000,0.380107,509600
1975-06-05,6.000000,6.031250,5.937500,6.000000,0.380107,221200
1975-06-06,6.000000,6.000000,5.937500,5.937500,0.376148,220400
1975-06-09,5.937500,6.000000,5.937500,5.937500,0.376148,133600
1975-06-10,5.937500,5.968750,5.843750,5.906250,0.374168,205200
1975-06-11,5.906250,6.000000,5.906250,5.937500,0.376148,71200
1975-06-12,5.937500,6.000000,5.937500,5.968750,0.378127,159200
1975-06-13,5.968750,5.968750,5.906250,5.937500,0.376148,60800
1975-06-16,5.968750,6.062500,5.968750,6.062500,0.384067,307600
1975-06-17,6.062500,6.187500,6.031250,6.156250,0.390006,143600
1975-06-18,6.156250,6.250000,6.156250,6.250000,0.395945,328800
1975-06-19,6.250000,6.656250,6.250000,6.531250,0.413763,582400
1975-06-20,6.531250,6.687500,6.468750,6.468750,0.409803,450400
1975-06-23,6.500000,6.656250,6.500000,6.625000,0.419701,80400
1975-06-24,6.625000,6.750000,6.593750,6.593750,0.417722,163200
1975-06-25,6.593750,6.656250,6.500000,6.593750,0.417722,93200
1975-06-26,6.593750,6.625000,6.531250,6.562500,0.415742,216400
1975-06-27,6.562500,6.593750,6.500000,6.562500,0.415742,325600
1975-06-30,6.562500,6.562500,6.437500,6.500000,0.411783,238400
1975-07-01,6.500000,6.500000,6.343750,6.343750,0.401884,56800
1975-07-02,6.281250,6.281250,6.125000,6.187500,0.391986,108800
1975-07-03,6.187500,6.312500,6.187500,6.281250,0.397925,91200
1975-07-07,6.250000,6.250000,6.031250,6.093750,0.386046,35200
1975-07-08,6.062500,6.062500,5.843750,6.031250,0.382087,95200
1975-07-09,6.031250,6.125000,5.937500,6.093750,0.386046,72400
1975-07-10,6.093750,6.187500,6.031250,6.125000,0.388026,58000
1975-07-11,6.125000,6.187500,6.062500,6.156250,0.390006,28800
1975-07-14,6.156250,6.281250,6.125000,6.281250,0.397925,687600
1975-07-15,6.281250,6.281250,6.187500,6.218750,0.393966,71200
1975-07-16,6.218750,6.218750,6.031250,6.062500,0.384067,65600
1975-07-17,6.062500,6.093750,5.906250,5.968750,0.378127,44400
1975-07-18,5.968750,5.968750,5.875000,5.968750,0.378127,70800
1975-07-21,6.000000,6.250000,6.000000,6.187500,0.391986,496800
1975-07-22,6.187500,6.218750,6.062500,6.062500,0.384067,101600
1975-07-23,6.062500,6.218750,6.031250,6.062500,0.384067,46400
1975-07-24,6.062500,6.062500,5.906250,5.937500,0.376148,49200
1975-07-25,5.968750,6.125000,5.968750,5.968750,0.378127,255600
1975-07-28,5.968750,6.000000,5.875000,5.875000,0.372188,73200
1975-07-29,5.875000,6.000000,5.843750,5.937500,0.376148,71600
1975-07-30,5.937500,5.968750,5.843750,5.875000,0.372188,44000
1975-07-31,5.875000,5.906250,5.812500,5.812500,0.368229,23600
1975-08-01,5.812500,5.843750,5.781250,5.781250,0.366249,45200
1975-08-04,5.781250,5.812500,5.593750,5.593750,0.354371,160000
1975-08-05,5.593750,5.656250,5.500000,5.562500,0.352391,109200
1975-08-06,5.562500,5.562500,5.437500,5.531250,0.350411,174800
1975-08-07,5.531250,5.531250,5.437500,5.500000,0.348431,48400
1975-08-08,5.500000,5.500000,5.437500,5.500000,0.348431,43200
1975-08-11,5.500000,5.500000,5.343750,5.406250,0.342492,192800
1975-08-12,5.437500,5.500000,5.437500,5.437500,0.344472,41200
1975-08-13,5.437500,5.468750,5.375000,5.406250,0.342492,82800
1975-08-14,5.406250,5.437500,5.375000,5.437500,0.344472,193200
1975-08-15,5.437500,5.468750,5.406250,5.468750,0.346452,276400
1975-08-18,5.468750,5.562500,5.437500,5.437500,0.344472,64800
1975-08-19,5.437500,5.500000,5.375000,5.437500,0.344472,471200
1975-08-20,5.437500,5.437500,5.062500,5.125000,0.324675,291600
1975-08-21,5.125000,5.125000,4.937500,5.125000,0.324675,135200
1975-08-22,5.125000,5.218750,5.093750,5.187500,0.328634,347200
1975-08-25,5.218750,5.343750,5.218750,5.281250,0.334573,52400
1975-08-26,5.343750,5.531250,5.343750,5.343750,0.338533,37600
1975-08-27,5.343750,5.406250,5.312500,5.312500,0.336553,426800
1975-08-28,5.312500,5.468750,5.312500,5.406250,0.342492,270400
1975-08-29,5.406250,5.531250,5.375000,5.375000,0.340513,107200
1975-09-02,5.375000,5.437500,5.312500,5.375000,0.340513,29600
1975-09-03,5.343750,5.343750,5.281250,5.281250,0.334573,26800
1975-09-04,5.281250,5.343750,5.281250,5.281250,0.334573,307200
1975-09-05,5.281250,5.343750,5.250000,5.312500,0.336553,350000
1975-09-08,5.312500,5.406250,5.281250,5.406250,0.342492,27200
1975-09-09,5.406250,5.468750,5.312500,5.375000,0.340513,34000
1975-09-10,5.375000,5.437500,5.187500,5.187500,0.328634,449600
1975-09-11,5.187500,5.312500,5.187500,5.312500,0.336553,28000
1975-09-12,5.312500,5.312500,5.156250,5.187500,0.328634,130000
1975-09-15,5.187500,5.218750,5.093750,5.156250,0.326655,43200
1975-09-16,5.156250,5.187500,5.093750,5.156250,0.326655,69600
1975-09-17,5.156250,5.187500,5.093750,5.156250,0.326655,74400
1975-09-18,5.156250,5.187500,5.062500,5.062500,0.320716,55200
1975-09-19,5.156250,5.375000,5.156250,5.375000,0.340513,70800
1975-09-22,5.500000,5.625000,5.500000,5.500000,0.348431,77200
1975-09-23,5.500000,5.593750,5.468750,5.468750,0.346452,13600
1975-09-24,5.468750,5.656250,5.406250,5.468750,0.346452,35600
1975-09-25,5.468750,5.531250,5.437500,5.531250,0.350411,129600
1975-09-26,5.531250,5.687500,5.531250,5.625000,0.356351,34400
1975-09-29,5.625000,5.750000,5.593750,5.687500,0.360310,88800
1975-09-30,5.687500,5.718750,5.656250,5.718750,0.362290,53600
1975-10-01,5.718750,5.718750,5.531250,5.531250,0.350411,22400
1975-10-02,5.531250,5.625000,5.531250,5.531250,0.350411,104400
1975-10-03,5.562500,5.687500,5.562500,5.687500,0.360310,118800
1975-10-06,5.687500,5.812500,5.687500,5.781250,0.366249,67600
1975-10-07,5.781250,5.843750,5.781250,5.812500,0.368229,80800
1975-10-08,5.812500,6.062500,5.781250,5.937500,0.376148,176000
1975-10-09,5.968750,6.093750,5.968750,6.031250,0.382087,86800
1975-10-10,6.031250,6.031250,5.906250,5.937500,0.376148,368000
1975-10-13,5.968750,6.093750,5.968750,6.031250,0.382087,13600
1975-10-14,6.062500,6.187500,6.062500,6.062500,0.384067,57200
1975-10-15,6.062500,6.187500,6.031250,6.156250,0.390006,29600
1975-10-16,6.187500,6.500000,6.187500,6.437500,0.407823,236000
1975-10-17,6.437500,6.500000,6.375000,6.406250,0.405844,55200
1975-10-20,6.406250,6.500000,6.375000,6.500000,0.411783,172000
1975-10-21,6.500000,6.593750,6.500000,6.500000,0.411783,248400
1975-10-22,6.500000,6.562500,6.437500,6.437500,0.407823,160400
1975-10-23,6.437500,6.468750,6.312500,6.375000,0.403864,78400
1975-10-24,6.375000,6.406250,6.312500,6.343750,0.401884,150800
1975-10-27,6.343750,6.343750,6.218750,6.250000,0.395945,83200
1975-10-28,6.250000,6.375000,6.218750,6.343750,0.401884,478400
1975-10-29,6.343750,6.406250,6.312500,6.375000,0.403864,104000
1975-10-30,6.375000,6.406250,6.281250,6.343750,0.401884,20800
1975-10-31,6.343750,6.343750,6.250000,6.281250,0.397925,91200
1975-11-03,6.281250,6.312500,6.250000,6.281250,0.397925,25200
1975-11-04,6.281250,6.375000,6.218750,6.312500,0.399904,35200
1975-11-05,6.343750,6.437500,6.343750,6.375000,0.403864,250400
1975-11-06,6.375000,6.562500,6.375000,6.500000,0.411783,38800
1975-11-07,6.500000,6.625000,6.500000,6.625000,0.419701,128400
1975-11-10,6.625000,6.625000,6.500000,6.500000,0.411783,66000
1975-11-11,6.500000,6.500000,6.468750,6.468750,0.409803,94800
1975-11-12,6.468750,6.625000,6.468750,6.593750,0.417722,166400
1975-11-13,6.593750,6.656250,6.562500,6.625000,0.419701,338800
1975-11-14,6.625000,6.656250,6.531250,6.625000,0.419701,63200
1975-11-17,6.625000,6.750000,6.531250,6.718750,0.425641,172400
1975-11-18,6.718750,6.843750,6.718750,6.843750,0.433560,104400
1975-11-19,6.812500,6.812500,6.781250,6.781250,0.429601,130800
1975-11-20,6.687500,6.687500,6.500000,6.531250,0.413763,950000
1975-11-21,6.500000,6.500000,6.375000,6.468750,0.409803,60800
1975-11-24,6.468750,6.531250,6.437500,6.468750,0.409803,46400
1975-11-25,6.500000,6.656250,6.500000,6.593750,0.417722,166000
1975-11-26,6.593750,6.656250,6.593750,6.593750,0.417722,93600
1975-11-28,6.656250,6.687500,6.656250,6.656250,0.421681,41600
1975-12-01,6.656250,6.656250,6.562500,6.562500,0.415742,179600
1975-12-02,6.531250,6.531250,6.375000,6.375000,0.403864,391200
1975-12-03,6.343750,6.343750,6.187500,6.187500,0.391986,113600
1975-12-04,6.125000,6.125000,6.000000,6.062500,0.384067,142400
1975-12-05,6.062500,6.125000,5.968750,5.968750,0.378127,189600
1975-12-08,5.968750,6.031250,5.843750,6.000000,0.380107,238000
1975-12-09,6.000000,6.000000,5.937500,6.000000,0.380107,93200
1975-12-10,6.000000,6.125000,6.000000,6.062500,0.384067,101200
1975-12-11,6.093750,6.312500,6.093750,6.250000,0.395945,212400
1975-12-12,6.250000,6.312500,6.218750,6.281250,0.397925,180400
1975-12-15,6.281250,6.375000,6.250000,6.281250,0.397925,73200
1975-12-16,6.281250,6.437500,6.281250,6.406250,0.405844,70800
1975-12-17,6.406250,6.468750,6.375000,6.406250,0.405844,250800
1975-12-18,6.406250,6.468750,6.375000,6.406250,0.405844,112000
1975-12-19,6.406250,6.437500,6.343750,6.406250,0.405844,115600
1975-12-22,6.406250,6.531250,6.281250,6.531250,0.413763,75200
1975-12-23,6.531250,6.562500,6.468750,6.531250,0.413763,143600
1975-12-24,6.531250,6.531250,6.437500,6.500000,0.411783,140800
1975-12-26,6.500000,6.625000,6.500000,6.625000,0.419701,74400
